PassengerId,Pclass,Sex,Age,Fare,Embarked,FamilySize
892,3,male,34.5,7.8292,Q,0
893,3,female,47.0,7.0,S,1
894,2,male,62.0,9.6875,Q,0
895,3,male,27.0,8.6625,S,0
896,3,female,22.0,12.2875,S,2
897,3,male,14.0,9.225,S,0
898,3,female,30.0,7.6292,Q,0
899,2,male,26.0,29.0,S,2
900,3,female,18.0,7.2292,C,0
901,3,male,21.0,24.15,S,2
902,3,male,27.0,7.8958,S,0
903,1,male,46.0,26.0,S,0
904,1,female,23.0,82.2667,S,1
905,2,male,63.0,26.0,S,1
906,1,female,47.0,61.175,S,1
907,2,female,24.0,27.7208,C,1
908,2,male,35.0,12.35,Q,0
909,3,male,21.0,7.225,C,0
910,3,female,27.0,7.925,S,1
911,3,female,45.0,7.225,C,0
912,1,male,55.0,59.4,C,1
913,3,male,9.0,3.1708,S,1
914,1,female,27.0,31.6833,S,0
915,1,male,21.0,61.3792,C,1
916,1,female,48.0,262.375,C,4
917,3,male,50.0,14.5,S,1
918,1,female,22.0,61.9792,C,1
919,3,male,22.5,7.225,C,0
920,1,male,41.0,30.5,S,0
921,3,male,27.0,21.6792,C,2
922,2,male,50.0,26.0,S,1
923,2,male,24.0,31.5,S,2
924,3,female,33.0,20.575,S,3
925,3,female,27.0,23.45,S,3
926,1,male,30.0,57.75,C,1
927,3,male,18.5,7.2292,C,0
928,3,female,27.0,8.05,S,0
929,3,female,21.0,8.6625,S,0
930,3,male,25.0,9.5,S,0
931,3,male,27.0,56.4958,S,0
932,3,male,39.0,13.4167,C,1
933,1,male,27.0,26.55,S,0
934,3,male,41.0,7.85,S,0
935,2,female,30.0,13.0,S,0
936,1,female,45.0,52.5542,S,1
937,3,male,25.0,7.925,S,0
938,1,male,45.0,29.7,C,0
939,3,male,27.0,7.75,Q,0
940,1,female,60.0,76.2917,C,0
941,3,female,36.0,15.9,S,2
942,1,male,24.0,60.0,S,1
943,2,male,27.0,15.0333,C,0
944,2,female,20.0,23.0,S,3
945,1,female,28.0,263.0,S,5
946,2,male,27.0,15.5792,C,0
947,3,male,10.0,29.125,Q,5
948,3,male,35.0,7.8958,S,0
949,3,male,25.0,7.65,S,0
950,3,male,27.0,16.1,S,1
951,1,female,36.0,262.375,C,0
952,3,male,17.0,7.8958,S,0
953,2,male,32.0,13.5,S,0
954,3,male,18.0,7.75,S,0
955,3,female,22.0,7.725,Q,0
956,1,male,13.0,262.375,C,4
957,2,female,27.0,21.0,S,0
958,3,female,18.0,7.8792,Q,0
959,1,male,47.0,42.4,S,0
960,1,male,31.0,28.5375,C,0
961,1,female,60.0,263.0,S,5
962,3,female,24.0,7.75,Q,0
